## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Prophage_NODE_3028_length_4708_cov_3_148291,8,VIRSorter_Prophage_NODE_3028_length_4708_cov_3_148291,8,3,,,,4.07180303484476,4.41776900095985,,
VIRSorter_Prophage_NODE_336_length_20095_cov_5_807784,28,VIRSorter_Prophage_NODE_336_length_20095_cov_5_807784,28,3,,,,gene_1-gene_25:8.69198825626856,gene_2-gene_25:4.25618461998131,,
VIRSorter_Prophage_NODE_3521_length_4245_cov_3_653699,11,VIRSorter_Prophage_NODE_3521_length_4245_cov_3_653699,11,3,,,,5.12160791819188,gene_2-gene_11:3.61917663471701,,gene_2-gene_11:3.35584926293010
VIRSorter_Prophage_NODE_3904_length_3977_cov_3_360530,9,VIRSorter_Prophage_NODE_3904_length_3977_cov_3_360530,9,3,,,,4.58077841420035,3.58802822424637,,4.19223503262022
VIRSorter_Prophage_NODE_4017_length_3904_cov_3_644843,9,VIRSorter_Prophage_NODE_4017_length_3904_cov_3_644843,9,3,,,,4.58077841420035,3.58802822424637,,
VIRSorter_Prophage_NODE_409_length_17928_cov_7_725732,24,VIRSorter_Prophage_NODE_409_length_17928_cov_7_725732,24,3,,,,gene_1-gene_18:7.08237558235308,gene_2-gene_24:3.10339808089785,,
VIRSorter_Prophage_NODE_51157_length_599_cov_3_202206,4,VIRSorter_Prophage_NODE_51157_length_599_cov_3_202206,4,3,,,,2.03590151742238,2.20888450047992,,4.00000000000000
VIRSorter_Prophage_NODE_512_length_15151_cov_4_033585,19,VIRSorter_Prophage_NODE_512_length_15151_cov_4_033585,19,3,,,,gene_4-gene_19:6.40324338019527,gene_4-gene_19:4.17485098590508,,
## 4 - Prophages - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_679_length_33873_cov_10_775415,43,VIRSorter_Bacteria_NODE_679_length_33873_cov_10_775415-gene_3-gene_36,34,1,3,gene_3-gene_36:13.71774167840499,,gene_3-gene_36:5.31351564146694,,,
VIRSorter_Phage_NODE_12_length_88204_cov_6_866272,125,VIRSorter_Phage_NODE_12_length_88204_cov_6_866272-gene_10-gene_109,100,1,3,gene_13-gene_91:6.81921990991712,gene_10-gene_109:47.08723819451928,gene_10-gene_109:47.08723819451928,gene_10-gene_109:47.08723819451928,gene_10-gene_109:47.08723819451928,gene_10-gene_109:47.08723819451928
VIRSorter_Phage_NODE_6_length_124872_cov_12_998093-circular,204,VIRSorter_Phage_NODE_6_length_124872_cov_12_998093-circular-gene_105-gene_204,100,1,1,,gene_105-gene_204:40.50378852950767,gene_105-gene_204:40.50378852950767,gene_105-gene_204:40.50378852950767,gene_105-gene_204:40.50378852950767,gene_105-gene_204:40.50378852950767
VIRSorter_Prophage_NODE_11_length_238883_cov_23_953557,260,VIRSorter_Prophage_NODE_11_length_238883_cov_23_953557-gene_92-gene_191,100,1,6,gene_137-gene_154:5.00561815296808,gene_92-gene_191:15.30650252835966,gene_124-gene_191:20.19151593576823,gene_92-gene_191:15.30650252835966,gene_92-gene_191:15.30650252835966,gene_92-gene_191:15.30650252835966
VIRSorter_Prophage_NODE_190_length_31569_cov_6_798471,39,VIRSorter_Prophage_NODE_190_length_31569_cov_6_798471-gene_13-gene_39,27,1,6,gene_13-gene_39:4.19239658047707,,,,,
VIRSorter_Prophage_NODE_19_length_169470_cov_6_181359,192,VIRSorter_Prophage_NODE_19_length_169470_cov_6_181359-gene_115-gene_174,60,1,4,gene_115-gene_174:14.00464072422390,,gene_115-gene_174:19.34582558954521,,,
VIRSorter_Prophage_NODE_396_length_18296_cov_7_012335,20,VIRSorter_Prophage_NODE_396_length_18296_cov_7_012335-gene_4-gene_18,15,1,4,gene_4-gene_18:11.62176940258806,,gene_4-gene_18:5.81508675479205,,,
VIRSorter_Prophage_NODE_40_length_113609_cov_21_988561,121,VIRSorter_Prophage_NODE_40_length_113609_cov_21_988561-gene_75-gene_116,42,1,1,gene_75-gene_116:6.24332653665014,,gene_75-gene_116:6.68985988794107,,,
VIRSorter_Prophage_NODE_488_length_15873_cov_4_186812,24,VIRSorter_Prophage_NODE_488_length_15873_cov_4_186812-gene_1-gene_18,18,1,2,gene_1-gene_18:7.19934551961070,,gene_1-gene_18:3.08985063214176,,,
VIRSorter_Prophage_NODE_530_length_14978_cov_6_175501,18,VIRSorter_Prophage_NODE_530_length_14978_cov_6_175501-gene_9-gene_18,10,1,5,gene_9-gene_18:7.30766304497794,,gene_9-gene_18:3.43654127978060,,,
VIRSorter_Prophage_NODE_82_length_63731_cov_7_703263,86,VIRSorter_Prophage_NODE_82_length_63731_cov_7_703263-gene_46-gene_86,41,1,3,gene_46-gene_86:5.91393147551342,,gene_46-gene_86:12.30368270759014,,,
## 5 - Prophages - category 2 (somewhat sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_101_length_159365_cov_11_327556,188,VIRSorter_Bacteria_NODE_101_length_159365_cov_11_327556-gene_1-gene_54,54,2,3,gene_3-gene_54:5.15987487836097,,gene_1-gene_41:3.38091699741245,,,
VIRSorter_Bacteria_NODE_112_length_153268_cov_6_351857,161,VIRSorter_Bacteria_NODE_112_length_153268_cov_6_351857-gene_55-gene_161,107,2,3,gene_113-gene_152:7.62136481157318,gene_55-gene_154:2.27244705027716,gene_113-gene_161:10.54902018865130,gene_55-gene_154:2.27244705027716,gene_55-gene_154:2.27244705027716,gene_55-gene_154:2.27244705027716
VIRSorter_Bacteria_NODE_1174_length_21085_cov_3_352829,33,VIRSorter_Bacteria_NODE_1174_length_21085_cov_3_352829-gene_8-gene_33,26,2,4,gene_11-gene_33:6.85733769277702,,gene_8-gene_33:8.98585729880789,,,
VIRSorter_Bacteria_NODE_1455_length_17804_cov_3_465097,20,VIRSorter_Bacteria_NODE_1455_length_17804_cov_3_465097-gene_5-gene_20,16,2,2,,,gene_5-gene_20:6.32406213414764,,,
VIRSorter_Bacteria_NODE_197_length_97722_cov_13_777735,111,VIRSorter_Bacteria_NODE_197_length_97722_cov_13_777735-gene_52-gene_110,59,2,5,gene_52-gene_105:6.71825861128536,,gene_52-gene_110:15.31958743334191,,,
VIRSorter_Bacteria_NODE_1_length_2082168_cov_13_266377,2284,VIRSorter_Bacteria_NODE_1_length_2082168_cov_13_266377-gene_727-gene_758,32,2,,,gene_727-gene_758:2.45012154158258,,,,
VIRSorter_Bacteria_NODE_2137_length_13460_cov_4_695636,16,VIRSorter_Bacteria_NODE_2137_length_13460_cov_4_695636-gene_7-gene_16,10,2,,,gene_7-gene_16:3.05413599633362,,,,
VIRSorter_Bacteria_NODE_2867_length_10906_cov_5_610358,19,VIRSorter_Bacteria_NODE_2867_length_10906_cov_5_610358-gene_6-gene_19,14,2,,gene_6-gene_19:2.26164298579485,,gene_6-gene_19:5.38529262148408,,,
VIRSorter_Bacteria_NODE_2_length_1229478_cov_11_261877,1256,VIRSorter_Bacteria_NODE_2_length_1229478_cov_11_261877-gene_727-gene_793,67,2,1,,gene_750-gene_766:3.89339360962250,gene_734-gene_772:11.23507023479662,gene_727-gene_793:6.16945728714844,,
VIRSorter_Bacteria_NODE_3137_length_10223_cov_3_936762,15,VIRSorter_Bacteria_NODE_3137_length_10223_cov_3_936762-gene_4-gene_13,10,2,,gene_4-gene_13:3.02440546032312,,gene_4-gene_13:2.40049349021799,,,
VIRSorter_Bacteria_NODE_40_length_250281_cov_11_301523,264,VIRSorter_Bacteria_NODE_40_length_250281_cov_11_301523-gene_176-gene_231,56,2,4,,,gene_176-gene_231:14.59872845617158,,,
VIRSorter_Bacteria_NODE_430_length_50487_cov_5_637889,58,VIRSorter_Bacteria_NODE_430_length_50487_cov_5_637889-gene_5-gene_24,20,2,2,,,gene_5-gene_24:4.09618109550637,,,
VIRSorter_Bacteria_NODE_4_length_562248_cov_11_444100,566,VIRSorter_Bacteria_NODE_4_length_562248_cov_11_444100-gene_544-gene_566,23,2,,,gene_557-gene_566:8.31321501006944,gene_544-gene_566:7.03812237188175,,,
VIRSorter_Bacteria_NODE_60_length_220230_cov_11_441113,219,VIRSorter_Bacteria_NODE_60_length_220230_cov_11_441113-gene_97-gene_107,11,2,,gene_97-gene_107:2.25328165976442,,,,,
VIRSorter_Bacteria_NODE_62_length_213761_cov_7_769693,203,VIRSorter_Bacteria_NODE_62_length_213761_cov_7_769693-gene_5-gene_22,18,2,,gene_5-gene_22:9.90149301537338,,gene_5-gene_22:5.02932916766733,,,
VIRSorter_Bacteria_NODE_780_length_29409_cov_5_020099,33,VIRSorter_Bacteria_NODE_780_length_29409_cov_5_020099-gene_10-gene_19,10,2,,gene_10-gene_19:3.14235036454736,,,,,
VIRSorter_Bacteria_NODE_7_length_476794_cov_10_607385,511,VIRSorter_Bacteria_NODE_7_length_476794_cov_10_607385-gene_436-gene_488,53,2,1,,,gene_436-gene_488:8.54089406587863,,,
VIRSorter_Bacteria_NODE_864_length_27198_cov_4_583760,30,VIRSorter_Bacteria_NODE_864_length_27198_cov_4_583760-gene_10-gene_19,10,2,,,gene_10-gene_19:2.13768204778369,,,,
VIRSorter_Bacteria_NODE_91_length_171194_cov_7_671840,182,VIRSorter_Bacteria_NODE_91_length_171194_cov_7_671840-gene_6-gene_102,97,2,3,gene_24-gene_97:6.78445996832572,,gene_24-gene_102:30.19320078475411,gene_6-gene_91:2.63815650804656,,
VIRSorter_Phage_NODE_9_length_108187_cov_11_534079,153,VIRSorter_Phage_NODE_9_length_108187_cov_11_534079-gene_10-gene_127,118,2,5,gene_27-gene_126:22.98472790250327;gene_26-gene_125:22.98472790250327;gene_28-gene_127:22.98472790250327;gene_20-gene_78:31.27026991289553,gene_10-gene_109:46.94286134864080,gene_10-gene_109:46.94286134864080,gene_10-gene_109:46.94286134864080,gene_10-gene_109:46.94286134864080,gene_10-gene_109:46.94286134864080
VIRSorter_Prophage_NODE_123_length_43928_cov_6_181182,45,VIRSorter_Prophage_NODE_123_length_43928_cov_6_181182-gene_20-gene_45,26,2,4,gene_20-gene_44:12.11672417126914,,gene_20-gene_45:10.40988563407516,,,
VIRSorter_Prophage_NODE_14_length_209554_cov_11_086960,281,VIRSorter_Prophage_NODE_14_length_209554_cov_11_086960-gene_2-gene_186,185,2,,gene_26-gene_125:43.62611909761589;gene_55-gene_154:37.13154454055962;gene_54-gene_153:37.13154454055962;gene_57-gene_156:37.13154454055962;gene_78-gene_177:39.66220058393851;gene_14-gene_113:39.66220058393851;gene_29-gene_128:43.62611909761589;gene_2-gene_101:38.38603917335662;gene_25-gene_124:43.62611909761589;gene_16-gene_115:39.66220058393851;gene_30-gene_129:43.62611909761589;gene_56-gene_155:37.13154454055962;gene_17-gene_116:39.66220058393851;gene_27-gene_126:43.62611909761589;gene_15-gene_114:39.66220058393851;gene_28-gene_127:43.62611909761589,gene_30-gene_129:43.62611909761589,gene_30-gene_129:43.62611909761589;gene_172-gene_186:3.31956344081970,gene_30-gene_129:43.62611909761589,gene_30-gene_129:43.62611909761589,gene_30-gene_129:43.62611909761589
VIRSorter_Prophage_NODE_21_length_159033_cov_8_645366,159,VIRSorter_Prophage_NODE_21_length_159033_cov_8_645366-gene_1-gene_23,23,2,3,gene_1-gene_19:3.56188073581787,,gene_1-gene_23:4.60943267368270,,,
VIRSorter_Prophage_NODE_260_length_24538_cov_6_289752,30,VIRSorter_Prophage_NODE_260_length_24538_cov_6_289752-gene_1-gene_18,18,2,,gene_1-gene_18:2.38076861053176,,gene_1-gene_12:3.74409257237499,,,
VIRSorter_Prophage_NODE_3_length_359211_cov_19_010441,354,VIRSorter_Prophage_NODE_3_length_359211_cov_19_010441-gene_62-gene_118,57,2,3,gene_81-gene_102:2.00536335205661,,gene_62-gene_118:16.19503226198974,,,
VIRSorter_Prophage_NODE_58_length_84381_cov_15_952862,117,VIRSorter_Prophage_NODE_58_length_84381_cov_15_952862-gene_37-gene_112,76,2,6,gene_74-gene_101:6.92991818472261,,gene_37-gene_112:30.76775361600263,gene_37-gene_73:6.75662937183884,,
VIRSorter_Prophage_NODE_5_length_293808_cov_22_987816,288,VIRSorter_Prophage_NODE_5_length_293808_cov_22_987816-gene_199-gene_251,53,2,4,gene_204-gene_251:9.67540883856609,,gene_199-gene_251:17.22230195693179,,,
VIRSorter_Prophage_NODE_607_length_13674_cov_9_052280,23,VIRSorter_Prophage_NODE_607_length_13674_cov_9_052280-gene_1-gene_17,17,2,,gene_1-gene_13:4.64301618812382,,gene_1-gene_17:6.63139214997517,,,
VIRSorter_Prophage_NODE_73_length_70457_cov_9_345118,90,VIRSorter_Prophage_NODE_73_length_70457_cov_9_345118-gene_51-gene_90,40,2,7,gene_52-gene_90:11.76109923373008,,gene_51-gene_90:8.13152887170257,,,
VIRSorter_Prophage_NODE_75_length_69415_cov_5_943238,71,VIRSorter_Prophage_NODE_75_length_69415_cov_5_943238-gene_8-gene_47,40,2,5,gene_11-gene_37:7.83483117935035,,gene_8-gene_47:4.59392372499494,,,
VIRSorter_Prophage_NODE_76_length_67907_cov_11_778827,79,VIRSorter_Prophage_NODE_76_length_67907_cov_11_778827-gene_1-gene_24,24,2,2,,,gene_1-gene_24:4.44315468694539,,,
VIRSorter_Prophage_NODE_76_length_67907_cov_11_778827,79,VIRSorter_Prophage_NODE_76_length_67907_cov_11_778827-gene_57-gene_77,21,2,3,gene_61-gene_72:5.43622228702044,,gene_57-gene_77:4.25552201924006,,,
VIRSorter_Prophage_NODE_78_length_65453_cov_8_777470,67,VIRSorter_Prophage_NODE_78_length_65453_cov_8_777470-gene_36-gene_67,32,2,2,gene_36-gene_66:4.35136516201472,,gene_36-gene_67:8.29494051645153,,,
VIRSorter_Prophage_NODE_81_length_64209_cov_20_412991,77,VIRSorter_Prophage_NODE_81_length_64209_cov_20_412991-gene_53-gene_75,23,2,3,gene_59-gene_70:2.50999883843042,,gene_53-gene_75:2.01640472758445,,,
VIRSorter_Prophage_NODE_8_length_266623_cov_11_741195,286,VIRSorter_Prophage_NODE_8_length_266623_cov_11_741195-gene_88-gene_145,58,2,1,gene_93-gene_142:3.76848661299198,,gene_88-gene_145:9.01793726368134,,,
VIRSorter_Prophage_NODE_929_length_10247_cov_3_063579,20,VIRSorter_Prophage_NODE_929_length_10247_cov_3_063579-gene_5-gene_20,16,2,2,,,gene_5-gene_20:4.75995287270946,,,
## 6 - Prophages - category 3 (not so sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_1007_length_24006_cov_6_249092,22,VIRSorter_Bacteria_NODE_1007_length_24006_cov_6_249092-gene_8-gene_20,13,3,,,,gene_8-gene_20:4.65763853930163,gene_8-gene_20:5.21983323423866,,
VIRSorter_Bacteria_NODE_1141_length_21745_cov_5_258137,31,VIRSorter_Bacteria_NODE_1141_length_21745_cov_5_258137-gene_1-gene_21,21,3,,,,gene_1-gene_21:8.28536244529167,gene_1-gene_21:9.19352310634379,,
VIRSorter_Bacteria_NODE_1249_length_19969_cov_3_487647,22,VIRSorter_Bacteria_NODE_1249_length_19969_cov_3_487647-gene_2-gene_15,14,3,,,,gene_2-gene_15:5.16661391865723,gene_2-gene_14:2.48099498461114,,
VIRSorter_Bacteria_NODE_127_length_139435_cov_12_027099,140,VIRSorter_Bacteria_NODE_127_length_139435_cov_12_027099-gene_77-gene_91,15,3,,,,gene_77-gene_91:3.74109084676926,gene_77-gene_91:4.38977703323506,,
VIRSorter_Bacteria_NODE_12_length_436287_cov_8_858046,479,VIRSorter_Bacteria_NODE_12_length_436287_cov_8_858046-gene_433-gene_477,45,3,,,,gene_433-gene_477:7.15667105497960,gene_433-gene_453:7.00921330514820,,
VIRSorter_Bacteria_NODE_13_length_427253_cov_16_472167,723,VIRSorter_Bacteria_NODE_13_length_427253_cov_16_472167-gene_225-gene_356,132,3,,,gene_257-gene_356:2.09781758870116,gene_225-gene_284:5.93723311358145,gene_225-gene_317:7.09759228187916,gene_257-gene_356:2.09781758870116,
VIRSorter_Bacteria_NODE_13_length_427253_cov_16_472167,723,VIRSorter_Bacteria_NODE_13_length_427253_cov_16_472167-gene_383-gene_596,214,3,,,gene_383-gene_482:7.01547885580533;gene_497-gene_596:10.11562096020371,gene_403-gene_488:8.71430543622255;gene_512-gene_596:11.46563047781394,gene_403-gene_500:9.61354418689985;gene_512-gene_595:12.56263402134673,gene_383-gene_482:7.01547885580533;gene_497-gene_596:10.11562096020371,gene_383-gene_482:7.01547885580533;gene_497-gene_596:10.11562096020371
VIRSorter_Bacteria_NODE_13_length_427253_cov_16_472167,723,VIRSorter_Bacteria_NODE_13_length_427253_cov_16_472167-gene_604-gene_703,100,3,,,gene_604-gene_703:4.55744143949135,gene_604-gene_703:4.55744143949135,gene_604-gene_703:4.55744143949135,,gene_604-gene_703:4.55744143949135
VIRSorter_Bacteria_NODE_13_length_427253_cov_16_472167,723,VIRSorter_Bacteria_NODE_13_length_427253_cov_16_472167-gene_87-gene_191,105,3,,,gene_87-gene_186:13.40035177200393,gene_87-gene_186:13.40035177200393,gene_95-gene_191:14.62573738877104,gene_87-gene_186:13.40035177200393,gene_87-gene_186:13.40035177200393
VIRSorter_Bacteria_NODE_1424_length_18036_cov_6_051777,34,VIRSorter_Bacteria_NODE_1424_length_18036_cov_6_051777-gene_19-gene_30,12,3,,,,gene_19-gene_30:3.59582119128826,gene_19-gene_30:4.11477014046090,,
VIRSorter_Bacteria_NODE_1535_length_17063_cov_6_681209,23,VIRSorter_Bacteria_NODE_1535_length_17063_cov_6_681209-gene_1-gene_18,18,3,,,,gene_1-gene_18:5.52642428038033,gene_1-gene_16:5.19046676297521,,
VIRSorter_Bacteria_NODE_156_length_117530_cov_11_573875,114,VIRSorter_Bacteria_NODE_156_length_117530_cov_11_573875-gene_50-gene_106,57,3,,,,gene_50-gene_106:4.42311391011213,gene_84-gene_106:3.34505833730587,,
VIRSorter_Bacteria_NODE_168_length_111829_cov_16_705200,185,VIRSorter_Bacteria_NODE_168_length_111829_cov_16_705200-gene_57-gene_185,129,3,,,gene_57-gene_156:3.53538851243698,gene_96-gene_185:3.81839988186649,gene_57-gene_156:3.53538851243698,gene_57-gene_156:3.53538851243698,gene_101-gene_175:4.06457190030574
VIRSorter_Bacteria_NODE_1_length_2082168_cov_13_266377,2284,VIRSorter_Bacteria_NODE_1_length_2082168_cov_13_266377-gene_1124-gene_1160,37,3,,,,gene_1124-gene_1160:8.57359624991299,gene_1124-gene_1160:7.41283327087472,,
VIRSorter_Bacteria_NODE_1_length_2082168_cov_13_266377,2284,VIRSorter_Bacteria_NODE_1_length_2082168_cov_13_266377-gene_904-gene_950,47,3,,,,gene_904-gene_950:16.59029578847613,gene_907-gene_948:12.58531659467906,,
VIRSorter_Bacteria_NODE_2216_length_13083_cov_4_095640,14,VIRSorter_Bacteria_NODE_2216_length_13083_cov_4_095640-gene_1-gene_11,11,3,,,,gene_1-gene_11:4.42263791385586,gene_1-gene_11:3.43251833854781,,
VIRSorter_Bacteria_NODE_2443_length_12209_cov_6_395508,19,VIRSorter_Bacteria_NODE_2443_length_12209_cov_6_395508-gene_1-gene_15,15,3,,,,gene_1-gene_15:4.35739825927173,gene_1-gene_15:4.94641316312593,,
VIRSorter_Bacteria_NODE_2_length_1229478_cov_11_261877,1256,VIRSorter_Bacteria_NODE_2_length_1229478_cov_11_261877-gene_986-gene_1029,44,3,,,,gene_986-gene_1024:12.86708464055529,gene_986-gene_1029:9.92763966510585,,
VIRSorter_Bacteria_NODE_30_length_279792_cov_11_607549,272,VIRSorter_Bacteria_NODE_30_length_279792_cov_11_607549-gene_1-gene_49,49,3,,,,gene_1-gene_49:16.86781795022551,gene_6-gene_49:13.21358629009414,,
VIRSorter_Bacteria_NODE_314_length_68567_cov_10_658775,78,VIRSorter_Bacteria_NODE_314_length_68567_cov_10_658775-gene_1-gene_45,45,3,,,,gene_1-gene_45:4.05139871372424,gene_1-gene_45:5.21165449651096,,
VIRSorter_Bacteria_NODE_322_length_66136_cov_8_302886,56,VIRSorter_Bacteria_NODE_322_length_66136_cov_8_302886-gene_11-gene_42,32,3,,,,gene_11-gene_42:6.15545553337688,gene_11-gene_42:5.17934509772564,,
VIRSorter_Bacteria_NODE_358_length_60046_cov_5_877748,62,VIRSorter_Bacteria_NODE_358_length_60046_cov_5_877748-gene_18-gene_36,19,3,,,,gene_18-gene_36:4.87802460164799,gene_18-gene_36:4.26616483423122,,
VIRSorter_Bacteria_NODE_377_length_57903_cov_16_783381,90,VIRSorter_Bacteria_NODE_377_length_57903_cov_16_783381-gene_6-gene_65,60,3,,,,gene_6-gene_65:8.84497991154905,gene_6-gene_65:8.82418103832760,,
VIRSorter_Bacteria_NODE_417_length_52127_cov_6_360578,89,VIRSorter_Bacteria_NODE_417_length_52127_cov_6_360578-gene_68-gene_89,22,3,,,,gene_68-gene_89:5.98774495440896,gene_68-gene_89:6.87896026247707,,
VIRSorter_Bacteria_NODE_48_length_232035_cov_12_575282,243,VIRSorter_Bacteria_NODE_48_length_232035_cov_12_575282-gene_62-gene_105,44,3,,,,gene_62-gene_105:6.12624390326615,gene_62-gene_105:7.48396222733425,,
VIRSorter_Bacteria_NODE_497_length_45008_cov_9_020088,42,VIRSorter_Bacteria_NODE_497_length_45008_cov_9_020088-gene_11-gene_28,18,3,,,,gene_11-gene_28:4.79865071819411,gene_11-gene_23:4.42991176530359,,
VIRSorter_Bacteria_NODE_51_length_229042_cov_16_621786,356,VIRSorter_Bacteria_NODE_51_length_229042_cov_16_621786-gene_141-gene_247,107,3,,,gene_148-gene_247:11.44406859997597,gene_141-gene_239:11.56761857300783,gene_141-gene_239:11.79894356574009,gene_148-gene_247:11.44406859997597,gene_148-gene_247:11.44406859997597
VIRSorter_Bacteria_NODE_5518_length_6880_cov_2_953993,13,VIRSorter_Bacteria_NODE_5518_length_6880_cov_2_953993-gene_4-gene_13,10,3,,,,gene_4-gene_13:2.72271278495191,,,gene_4-gene_13:4.03992897633994
VIRSorter_Bacteria_NODE_579_length_38989_cov_5_652232,39,VIRSorter_Bacteria_NODE_579_length_38989_cov_5_652232-gene_10-gene_38,29,3,,,,gene_10-gene_38:6.29481155791317,gene_10-gene_38:7.30765336619116,,
VIRSorter_Bacteria_NODE_5908_length_6590_cov_2_545524,15,VIRSorter_Bacteria_NODE_5908_length_6590_cov_2_545524-gene_3-gene_13,11,3,,,,gene_3-gene_13:4.27650987817762,gene_3-gene_13:4.75221308158587,,
VIRSorter_Bacteria_NODE_604_length_37458_cov_4_931316,42,VIRSorter_Bacteria_NODE_604_length_37458_cov_4_931316-gene_14-gene_42,29,3,,,,gene_14-gene_42:7.38282343281635,gene_14-gene_34:4.46896494285868,,
VIRSorter_Bacteria_NODE_682_length_33758_cov_4_681215,36,VIRSorter_Bacteria_NODE_682_length_33758_cov_4_681215-gene_11-gene_36,26,3,,,,gene_11-gene_36:5.05486154450485,gene_12-gene_36:4.41486464082567,,
VIRSorter_Bacteria_NODE_741_length_31032_cov_5_766214,29,VIRSorter_Bacteria_NODE_741_length_31032_cov_5_766214-gene_12-gene_29,18,3,,,,gene_12-gene_29:6.83933753366678,gene_12-gene_29:5.94387526784485,,
VIRSorter_Bacteria_NODE_753_length_30415_cov_13_912615,39,VIRSorter_Bacteria_NODE_753_length_30415_cov_13_912615-gene_6-gene_23,18,3,,,,gene_6-gene_23:4.88016062656031,gene_6-gene_23:3.10089394946534,,
VIRSorter_Bacteria_NODE_798_length_28975_cov_5_457538,47,VIRSorter_Bacteria_NODE_798_length_28975_cov_5_457538-gene_16-gene_39,24,3,,,,gene_16-gene_39:7.60935805134803,gene_16-gene_39:8.58697107059774,,
VIRSorter_Bacteria_NODE_880_length_26823_cov_6_331889,28,VIRSorter_Bacteria_NODE_880_length_26823_cov_6_331889-gene_5-gene_24,20,3,,,,gene_5-gene_24:6.24211096445013,gene_5-gene_24:3.40256909909863,,
VIRSorter_Bacteria_NODE_8_length_468459_cov_11_528687,473,VIRSorter_Bacteria_NODE_8_length_468459_cov_11_528687-gene_256-gene_296,41,3,,,,gene_256-gene_296:5.47510998559900,gene_263-gene_296:3.60855973486937,,
VIRSorter_Bacteria_NODE_8_length_468459_cov_11_528687,473,VIRSorter_Bacteria_NODE_8_length_468459_cov_11_528687-gene_303-gene_407,105,3,,,gene_303-gene_402:11.79294248575307,gene_311-gene_407:12.21815497748826,gene_303-gene_402:11.79294248575307,gene_303-gene_402:11.79294248575307,gene_303-gene_402:11.79294248575307
