## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_298_length_6450_cov_38_146990,15,VIRSorter_Phage_NODE_298_length_6450_cov_38_146990,15,3,,,,6.64543887575349,gene_4-gene_15:5.50313588817913,,gene_6-gene_15:2.51075122291585
VIRSorter_Phage_NODE_302_length_6394_cov_24_292633,11,VIRSorter_Phage_NODE_302_length_6394_cov_24_292633,11,3,,,,3.92848937694846,4.29155001279421,,
VIRSorter_Phage_NODE_314_length_6233_cov_17_759307,9,VIRSorter_Phage_NODE_314_length_6233_cov_17_759307,9,3,,,,4.78059490229244,2.65850503234302,,3.05016129160667
VIRSorter_Phage_NODE_3151_length_583_cov_6_871212,4,VIRSorter_Phage_NODE_3151_length_583_cov_6_871212,4,3,,,,2.12470884546331,,,4.00000000000000
VIRSorter_Phage_NODE_320_length_6087_cov_16_772546,10,VIRSorter_Phage_NODE_320_length_6087_cov_16_772546,10,3,,,,5.31177211365827,2.25128186863147,,
VIRSorter_Phage_NODE_327_length_5976_cov_17_781625,18,VIRSorter_Phage_NODE_327_length_5976_cov_17_781625,18,3,,,,7.90797729080955,gene_1-gene_10:2.58666198393542,,
VIRSorter_Phage_NODE_338_length_5797_cov_53_203588,9,VIRSorter_Phage_NODE_338_length_5797_cov_53_203588,9,3,,,,4.78059490229244,2.65850503234302,,
VIRSorter_Phage_NODE_382_length_5167_cov_3_071009,12,VIRSorter_Phage_NODE_382_length_5167_cov_3_071009,12,3,,,,5.59597528600628,3.33425425854622,,
VIRSorter_Phage_NODE_391_length_5106_cov_3_250841,9,VIRSorter_Phage_NODE_391_length_5106_cov_3_250841,9,3,,,,4.78059490229244,5.11901638718479,,
VIRSorter_Phage_NODE_397_length_5021_cov_5_985904,9,VIRSorter_Phage_NODE_397_length_5021_cov_5_985904,9,3,,,,4.78059490229244,,,2.07929796534391
VIRSorter_Phage_NODE_416_length_4733_cov_3_564771,14,VIRSorter_Phage_NODE_416_length_4733_cov_3_564771,14,3,,,,6.26038970006590,6.78682312100955,,
VIRSorter_Phage_NODE_424_length_4644_cov_9_124864,13,VIRSorter_Phage_NODE_424_length_4644_cov_9_124864,13,3,,,,5.90530374775575,3.61104556278277,,
VIRSorter_Phage_NODE_430_length_4614_cov_6_309278,8,VIRSorter_Phage_NODE_430_length_4614_cov_6_309278,8,3,,,,4.24941769092662,2.19324587912809,,
VIRSorter_Phage_NODE_432_length_4609_cov_3_019763,9,VIRSorter_Phage_NODE_432_length_4609_cov_3_019763,9,3,,,,4.78059490229244,2.65850503234302,,
VIRSorter_Phage_NODE_443_length_4484_cov_3_017160,12,VIRSorter_Phage_NODE_443_length_4484_cov_3_017160,12,3,,,,5.59597528600628,4.52268944145283,,gene_1-gene_11:2.75098849548826
VIRSorter_Phage_NODE_474_length_4159_cov_28_727827,12,VIRSorter_Phage_NODE_474_length_4159_cov_28_727827,12,3,,,,gene_3-gene_12:4.53362086327463,,,6.00217255450755
VIRSorter_Phage_NODE_480_length_4102_cov_12_704472,12,VIRSorter_Phage_NODE_480_length_4102_cov_12_704472,12,3,,,,5.59597528600628,gene_1-gene_10:3.46172324732712,,gene_3-gene_12:2.00834762097176
VIRSorter_Phage_NODE_48_length_44626_cov_69_467591,51,VIRSorter_Phage_NODE_48_length_44626_cov_69_467591,51,3,,,,gene_4-gene_51:14.38746006624151,gene_4-gene_51:8.26219532765079,,
VIRSorter_Phage_NODE_496_length_3987_cov_15_459817,8,VIRSorter_Phage_NODE_496_length_3987_cov_15_459817,8,3,,,,4.24941769092662,2.19324587912809,,2.29892011493682
VIRSorter_Phage_NODE_498_length_3972_cov_10_513403,11,VIRSorter_Phage_NODE_498_length_3972_cov_10_513403,11,3,,,,5.36582807030444,4.29155001279421,,
VIRSorter_Phage_NODE_507_length_3906_cov_3_363282,9,VIRSorter_Phage_NODE_507_length_3906_cov_3_363282,9,3,,,,4.78059490229244,5.11901638718479,,
VIRSorter_Phage_NODE_511_length_3860_cov_19_275690,10,VIRSorter_Phage_NODE_511_length_3860_cov_19_275690,10,3,,,,5.31177211365827,3.13476600733758,,
VIRSorter_Phage_NODE_537_length_3630_cov_4_959161,12,VIRSorter_Phage_NODE_537_length_3630_cov_4_959161,12,3,,,,5.59597528600628,6.04720393252941,,
VIRSorter_Phage_NODE_56_length_42664_cov_81_757234,51,VIRSorter_Phage_NODE_56_length_42664_cov_81_757234,51,3,,,,gene_2-gene_47:17.69590773218972,gene_3-gene_47:10.81384922138462,,
VIRSorter_Phage_NODE_595_length_3307_cov_11_530443,11,VIRSorter_Phage_NODE_595_length_3307_cov_11_530443,11,3,,,,5.36582807030444,5.77945432961730,,
VIRSorter_Phage_NODE_605_length_3254_cov_4_946233,9,VIRSorter_Phage_NODE_605_length_3254_cov_4_946233,9,3,,,,4.78059490229244,3.71513542427618,,
VIRSorter_Phage_NODE_606_length_3250_cov_25_610642,8,VIRSorter_Phage_NODE_606_length_3250_cov_25_610642,8,3,,,,4.24941769092662,3.19537164312491,,
VIRSorter_Phage_NODE_610_length_3240_cov_20_685714,9,VIRSorter_Phage_NODE_610_length_3240_cov_20_685714,9,3,,,,4.78059490229244,3.71513542427618,,2.07929796534391
VIRSorter_Phage_NODE_623_length_3180_cov_2_799680,8,VIRSorter_Phage_NODE_623_length_3180_cov_2_799680,8,3,,,,4.24941769092662,4.55023678860870,,
VIRSorter_Phage_NODE_629_length_3155_cov_7_384194,9,VIRSorter_Phage_NODE_629_length_3155_cov_7_384194,9,3,,,,4.78059490229244,2.65850503234302,,
VIRSorter_Phage_NODE_633_length_3136_cov_18_441415,9,VIRSorter_Phage_NODE_633_length_3136_cov_18_441415,9,3,,,,4.78059490229244,,,3.05016129160667
VIRSorter_Phage_NODE_648_length_3073_cov_3_154407,9,VIRSorter_Phage_NODE_648_length_3073_cov_3_154407,9,3,,,,4.78059490229244,3.71513542427618,,
VIRSorter_Phage_NODE_685_length_2943_cov_39_377770,11,VIRSorter_Phage_NODE_685_length_2943_cov_39_377770,11,3,,,,5.36582807030444,5.77945432961730,,3.05201849115224
VIRSorter_Phage_NODE_706_length_2826_cov_3_456875,9,VIRSorter_Phage_NODE_706_length_2826_cov_3_456875,9,3,,,,4.78059490229244,5.11901638718479,,
VIRSorter_Phage_NODE_728_length_2735_cov_3_025000,10,VIRSorter_Phage_NODE_728_length_2735_cov_3_025000,10,3,,,,5.31177211365827,4.23987449771077,,
VIRSorter_Phage_NODE_749_length_2675_cov_19_644275,9,VIRSorter_Phage_NODE_749_length_2675_cov_19_644275,9,3,,,,4.78059490229244,2.65850503234302,,2.07929796534391
VIRSorter_Phage_NODE_74_length_35540_cov_10_934958,63,VIRSorter_Phage_NODE_74_length_35540_cov_10_934958,63,3,,,,gene_1-gene_58:25.49022821964447,gene_7-gene_58:16.48232967837859,4.40443201490058,
VIRSorter_Phage_NODE_77_length_32877_cov_5_983243,90,VIRSorter_Phage_NODE_77_length_32877_cov_5_983243,90,3,,,,gene_5-gene_79:36.31702197683865,gene_1-gene_79:27.52051314851115,5.82886529980266,gene_35-gene_70:10.68305920887356
VIRSorter_Phage_NODE_825_length_2463_cov_2_572259,8,VIRSorter_Phage_NODE_825_length_2463_cov_2_572259,8,3,,,,4.24941769092662,4.55023678860870,,
VIRSorter_Phage_NODE_83_length_31695_cov_5_461473,68,VIRSorter_Phage_NODE_83_length_31695_cov_5_461473,68,3,,,,27.02449190885981,gene_1-gene_62:14.45687704440734,4.92946762033120,
VIRSorter_Phage_NODE_84_length_31523_cov_9_990625,28,VIRSorter_Phage_NODE_84_length_31523_cov_9_990625,28,3,,,,10.76084514984470,gene_2-gene_27:2.03976281217537,,
VIRSorter_Prophage_NODE_1612_length_9227_cov_3_751417,13,VIRSorter_Prophage_NODE_1612_length_9227_cov_3_751417,13,3,,,,5.90530374775575,gene_1-gene_12:3.11240550892986,,
VIRSorter_Prophage_NODE_1613_length_9225_cov_4_460742,13,VIRSorter_Prophage_NODE_1613_length_9225_cov_4_460742,13,3,,,,4.39786207226590,gene_4-gene_13:3.23987449771077,,
VIRSorter_Prophage_NODE_2206_length_7308_cov_3_816076,13,VIRSorter_Prophage_NODE_2206_length_7308_cov_3_816076,13,3,,,,gene_1-gene_12:5.37412653638993,gene_2-gene_11:4.68779598576088,,
VIRSorter_Prophage_NODE_262_length_28380_cov_5_848932,29,VIRSorter_Prophage_NODE_262_length_28380_cov_5_848932,29,3,,,,gene_6-gene_17:4.05190724165601,gene_4-gene_29:2.74385901790552,,
VIRSorter_Prophage_NODE_3134_length_5706_cov_4_297646,8,VIRSorter_Prophage_NODE_3134_length_5706_cov_4_297646,8,3,,,,4.24941769092662,4.55023678860870,,
VIRSorter_Prophage_NODE_3223_length_5579_cov_4_734975,12,VIRSorter_Prophage_NODE_3223_length_5579_cov_4_734975,12,3,,,,gene_1-gene_10:4.53362086327463,gene_1-gene_10:3.46172324732712,,
VIRSorter_Prophage_NODE_40344_length_671_cov_2_590909,4,VIRSorter_Prophage_NODE_40344_length_671_cov_2_590909,4,3,,,,2.12470884546331,2.27511839430435,,4.00000000000000
VIRSorter_Prophage_NODE_436_length_21089_cov_5_541599,18,VIRSorter_Prophage_NODE_436_length_21089_cov_5_541599,18,3,,,,gene_1-gene_11:4.18973681124876,gene_1-gene_16:3.36789165276607,,
VIRSorter_Prophage_NODE_452_length_20727_cov_6_568498,24,VIRSorter_Prophage_NODE_452_length_20727_cov_6_568498,24,3,,,,gene_1-gene_22:9.60671740400057,gene_4-gene_22:7.00835285518384,,
VIRSorter_Prophage_NODE_4938_length_4022_cov_3_080413,11,VIRSorter_Prophage_NODE_4938_length_4022_cov_3_080413,11,3,,,,3.92848937694846,4.29155001279421,,
VIRSorter_Prophage_NODE_5048_length_3952_cov_4_107519,8,VIRSorter_Prophage_NODE_5048_length_3952_cov_4_107519,8,3,,,,4.24941769092662,4.55023678860870,,
VIRSorter_Prophage_NODE_58702_length_551_cov_2_173387,4,VIRSorter_Prophage_NODE_58702_length_551_cov_2_173387,4,3,,,,2.12470884546331,2.27511839430435,,4.00000000000000
VIRSorter_Prophage_NODE_6067_length_3419_cov_2_747027,10,VIRSorter_Prophage_NODE_6067_length_3419_cov_2_747027,10,3,,,,5.31177211365827,4.23987449771077,,
VIRSorter_Prophage_NODE_930_length_13483_cov_6_899166,29,VIRSorter_Prophage_NODE_930_length_13483_cov_6_899166,29,3,,,,11.23353655421280,gene_3-gene_28:2.74385901790552,,
VIRSorter_Prophage_NODE_997_length_12971_cov_7_130845,25,VIRSorter_Prophage_NODE_997_length_12971_cov_7_130845,25,3,,,,7.89412116966824,gene_4-gene_22:2.39184384084449,,
## 4 - Prophages - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_197_length_94607_cov_6_423894,99,VIRSorter_Bacteria_NODE_197_length_94607_cov_6_423894-gene_1-gene_36,36,1,2,gene_1-gene_36:29.11307841547530,,gene_1-gene_36:15.51012570307334,,,
VIRSorter_Bacteria_NODE_2086_length_21096_cov_5_100090,19,VIRSorter_Bacteria_NODE_2086_length_21096_cov_5_100090-gene_8-gene_19,12,1,3,gene_8-gene_19:9.16808141769634,,gene_8-gene_19:4.63376384689568,,,
VIRSorter_Bacteria_NODE_239_length_85936_cov_6_148368,120,VIRSorter_Bacteria_NODE_239_length_85936_cov_6_148368-gene_34-gene_102,69,1,8,gene_34-gene_102:56.25334685936165,,gene_34-gene_102:30.65139217041787,,,
VIRSorter_Bacteria_NODE_580_length_47514_cov_7_731621,65,VIRSorter_Bacteria_NODE_580_length_47514_cov_7_731621-gene_45-gene_65,21,1,6,gene_45-gene_65:15.88674430056881,,gene_45-gene_65:7.95168855166766,,,
VIRSorter_Bacteria_NODE_6987_length_9582_cov_3_615304,13,VIRSorter_Bacteria_NODE_6987_length_9582_cov_3_615304-gene_4-gene_13,10,1,1,gene_4-gene_13:3.43251446826476,,,,,
VIRSorter_Bacteria_NODE_780_length_39467_cov_5_454126,45,VIRSorter_Bacteria_NODE_780_length_39467_cov_5_454126-gene_1-gene_13,13,1,1,gene_1-gene_13:3.96525028104887,,,,,
VIRSorter_Prophage_NODE_116_length_48501_cov_8_294534,62,VIRSorter_Prophage_NODE_116_length_48501_cov_8_294534-gene_42-gene_62,21,1,6,gene_42-gene_62:15.93413755382374,,gene_42-gene_62:7.99908180492259,,,
VIRSorter_Prophage_NODE_36_length_94607_cov_6_486981,99,VIRSorter_Prophage_NODE_36_length_94607_cov_6_486981-gene_1-gene_36,36,1,2,gene_1-gene_36:29.11307841547530,,gene_1-gene_36:15.51012570307334,,,
VIRSorter_Prophage_NODE_40_length_85936_cov_6_198402,119,VIRSorter_Prophage_NODE_40_length_85936_cov_6_198402-gene_33-gene_101,69,1,8,gene_33-gene_101:56.25997743826066,,gene_33-gene_101:30.65802274931688,,,
VIRSorter_Prophage_NODE_434_length_21096_cov_5_171665,19,VIRSorter_Prophage_NODE_434_length_21096_cov_5_171665-gene_8-gene_19,12,1,3,gene_8-gene_19:9.16808141769634,,gene_8-gene_19:4.63376384689568,,,
## 5 - Prophages - category 2 (somewhat sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_1088_length_31688_cov_5_888155,37,VIRSorter_Bacteria_NODE_1088_length_31688_cov_5_888155-gene_7-gene_34,28,2,,,gene_8-gene_32:3.34123859621941,gene_7-gene_34:10.43107271722034,gene_9-gene_34:3.27802649252953,,
VIRSorter_Bacteria_NODE_109_length_136318_cov_7_006847,118,VIRSorter_Bacteria_NODE_109_length_136318_cov_7_006847-gene_62-gene_106,45,2,3,,,gene_62-gene_106:9.78906612940470,,,
VIRSorter_Bacteria_NODE_1129_length_30772_cov_8_495589,30,VIRSorter_Bacteria_NODE_1129_length_30772_cov_8_495589-gene_1-gene_10,10,2,,,gene_1-gene_10:2.18889154022131,,,,
VIRSorter_Bacteria_NODE_1134_length_30696_cov_5_829673,36,VIRSorter_Bacteria_NODE_1134_length_30696_cov_5_829673-gene_1-gene_10,10,2,,gene_1-gene_10:4.65492485355020,,gene_1-gene_10:2.73428031382105,,,
VIRSorter_Bacteria_NODE_12_length_348682_cov_8_264526,363,VIRSorter_Bacteria_NODE_12_length_348682_cov_8_264526-gene_75-gene_144,70,2,3,,,gene_75-gene_144:25.24107225743042,gene_75-gene_142:13.05205171591079,,
VIRSorter_Bacteria_NODE_1393_length_27021_cov_42_653119,45,VIRSorter_Bacteria_NODE_1393_length_27021_cov_42_653119-gene_12-gene_42,31,2,,gene_14-gene_27:7.90068677148172,,gene_12-gene_42:13.64301932317034,,,
VIRSorter_Bacteria_NODE_1508_length_25869_cov_5_850740,32,VIRSorter_Bacteria_NODE_1508_length_25869_cov_5_850740-gene_9-gene_31,23,2,2,gene_15-gene_29:4.63142072306373,,gene_9-gene_31:4.27298386436306,,,
VIRSorter_Bacteria_NODE_153_length_109024_cov_5_922675,120,VIRSorter_Bacteria_NODE_153_length_109024_cov_5_922675-gene_42-gene_65,24,2,1,,,gene_42-gene_65:7.20219030877899,,,
VIRSorter_Bacteria_NODE_1761_length_23282_cov_5_712490,34,VIRSorter_Bacteria_NODE_1761_length_23282_cov_5_712490-gene_11-gene_30,20,2,,gene_17-gene_27:2.69392498586075,,gene_11-gene_30:8.11166086633767,,,
VIRSorter_Bacteria_NODE_202_length_93386_cov_6_660981,95,VIRSorter_Bacteria_NODE_202_length_93386_cov_6_660981-gene_76-gene_95,20,2,3,gene_83-gene_95:8.24449340792492,,gene_76-gene_95:7.05055651911834,,,
VIRSorter_Bacteria_NODE_2458_length_19048_cov_3_794924,18,VIRSorter_Bacteria_NODE_2458_length_19048_cov_3_794924-gene_1-gene_10,10,2,3,,,gene_1-gene_10:3.65855959988293,,,
VIRSorter_Bacteria_NODE_258_length_82141_cov_8_698816,94,VIRSorter_Bacteria_NODE_258_length_82141_cov_8_698816-gene_37-gene_94,58,2,1,gene_41-gene_93:11.16559970069570,,gene_37-gene_94:18.66844940125895,,gene_38-gene_89:2.69044976735371,
VIRSorter_Bacteria_NODE_29_length_240930_cov_8_260770,237,VIRSorter_Bacteria_NODE_29_length_240930_cov_8_260770-gene_90-gene_140,51,2,2,gene_91-gene_140:16.07362127019606,,gene_90-gene_140:12.11764068275622,,,
VIRSorter_Bacteria_NODE_329_length_68849_cov_8_411373,67,VIRSorter_Bacteria_NODE_329_length_68849_cov_8_411373-gene_5-gene_14,10,2,,,gene_5-gene_14:6.85394824889551,,,,
VIRSorter_Bacteria_NODE_347_length_66209_cov_5_630332,79,VIRSorter_Bacteria_NODE_347_length_66209_cov_5_630332-gene_1-gene_55,55,2,3,gene_24-gene_55:3.22415162843612,,gene_1-gene_42:3.48560330934460,,,
VIRSorter_Bacteria_NODE_3750_length_14545_cov_3_042857,19,VIRSorter_Bacteria_NODE_3750_length_14545_cov_3_042857-gene_10-gene_19,10,2,2,,,gene_10-gene_19:2.17387978654144,,,
VIRSorter_Bacteria_NODE_377_length_62335_cov_8_106599,54,VIRSorter_Bacteria_NODE_377_length_62335_cov_8_106599-gene_33-gene_52,20,2,2,,,gene_33-gene_52:5.91882654750278,gene_33-gene_52:3.98031501519871,,
VIRSorter_Bacteria_NODE_385_length_61214_cov_8_823117,76,VIRSorter_Bacteria_NODE_385_length_61214_cov_8_823117-gene_1-gene_54,54,2,1,gene_1-gene_49:4.41080894554551,,gene_1-gene_54:10.12018891217573,,gene_9-gene_54:2.17424452713748,
VIRSorter_Bacteria_NODE_398_length_59722_cov_5_544673,81,VIRSorter_Bacteria_NODE_398_length_59722_cov_5_544673-gene_1-gene_63,63,2,1,,,gene_1-gene_63:15.10558793354123,gene_4-gene_43:6.95839348005634,,
VIRSorter_Bacteria_NODE_56_length_181649_cov_9_919529,199,VIRSorter_Bacteria_NODE_56_length_181649_cov_9_919529-gene_60-gene_166,107,2,1,,gene_60-gene_159:9.21873524066148,gene_99-gene_166:19.06837721533650,gene_100-gene_164:11.07010500107075,gene_60-gene_159:9.21873524066148,gene_60-gene_159:9.21873524066148
VIRSorter_Bacteria_NODE_579_length_47522_cov_4_877410,55,VIRSorter_Bacteria_NODE_579_length_47522_cov_4_877410-gene_1-gene_44,44,2,3,gene_13-gene_40:4.66864119407609,,gene_1-gene_44:12.38024713766625,,,
VIRSorter_Bacteria_NODE_580_length_47514_cov_7_731621,65,VIRSorter_Bacteria_NODE_580_length_47514_cov_7_731621-gene_7-gene_25,19,2,1,,,gene_7-gene_25:2.73140805835411,,,
VIRSorter_Bacteria_NODE_62_length_175443_cov_9_157217,173,VIRSorter_Bacteria_NODE_62_length_175443_cov_9_157217-gene_1-gene_24,24,2,2,,,gene_1-gene_24:4.24321816941015,,,
VIRSorter_Bacteria_NODE_62_length_175443_cov_9_157217,173,VIRSorter_Bacteria_NODE_62_length_175443_cov_9_157217-gene_57-gene_90,34,2,3,gene_61-gene_72:4.93772610848236,,gene_57-gene_90:7.81635505973166,,,
VIRSorter_Bacteria_NODE_6314_length_10283_cov_7_645385,15,VIRSorter_Bacteria_NODE_6314_length_10283_cov_7_645385-gene_4-gene_15,12,2,,gene_4-gene_15:6.05181215863428,,gene_4-gene_15:5.05190724165601,,,
VIRSorter_Bacteria_NODE_6468_length_10134_cov_2_597381,19,VIRSorter_Bacteria_NODE_6468_length_10134_cov_2_597381-gene_1-gene_15,15,2,1,,,gene_1-gene_15:4.65950967618664,,,
VIRSorter_Bacteria_NODE_8_length_369985_cov_7_414827,347,VIRSorter_Bacteria_NODE_8_length_369985_cov_7_414827-gene_103-gene_147,45,2,4,gene_105-gene_147:8.51622821677441,,gene_103-gene_147:15.71363159082943,,,
VIRSorter_Bacteria_NODE_901_length_36144_cov_8_105406,42,VIRSorter_Bacteria_NODE_901_length_36144_cov_8_105406-gene_1-gene_18,18,2,,gene_2-gene_18:4.62987683673365,,gene_1-gene_18:6.81222694332873,,,
VIRSorter_Bacteria_NODE_96_length_143845_cov_8_078642,162,VIRSorter_Bacteria_NODE_96_length_143845_cov_8_078642-gene_1-gene_60,60,2,4,gene_1-gene_59:25.94183645115786,,gene_1-gene_60:20.65813877465138,,,
VIRSorter_Bacteria_NODE_981_length_33948_cov_4_549405,57,VIRSorter_Bacteria_NODE_981_length_33948_cov_4_549405-gene_1-gene_36,36,2,1,,,gene_1-gene_36:9.74047943158880,,,
VIRSorter_Bacteria_NODE_98_length_143557_cov_59_208687,154,VIRSorter_Bacteria_NODE_98_length_143557_cov_59_208687-gene_12-gene_115,104,2,,,gene_16-gene_115:5.06720901530682,gene_12-gene_102:5.11601860309425,gene_16-gene_115:5.06720901530682,gene_16-gene_115:5.06720901530682,gene_16-gene_115:5.06720901530682
VIRSorter_Bacteria_NODE_9_length_357457_cov_7_564364,352,VIRSorter_Bacteria_NODE_9_length_357457_cov_7_564364-gene_244-gene_289,46,2,3,gene_266-gene_288:12.36214595425115,,gene_244-gene_289:11.94315101729123,,,
VIRSorter_Phage_NODE_70_length_39064_cov_59_213028,53,VIRSorter_Phage_NODE_70_length_39064_cov_59_213028-gene_13-gene_53,41,2,3,gene_36-gene_53:9.47138121574335,,gene_16-gene_53:15.22479075582989,gene_13-gene_35:5.51851574016007,,
VIRSorter_Phage_NODE_8_length_112193_cov_13_487881,165,VIRSorter_Phage_NODE_8_length_112193_cov_13_487881-gene_2-gene_109,108,2,2,gene_2-gene_88:11.57998040386622,gene_10-gene_109:42.75973930763459,gene_10-gene_109:42.75973930763459,gene_10-gene_109:42.75973930763459,gene_10-gene_109:42.75973930763459,gene_10-gene_109:42.75973930763459
VIRSorter_Prophage_NODE_116_length_48501_cov_8_294534,62,VIRSorter_Prophage_NODE_116_length_48501_cov_8_294534-gene_5-gene_23,19,2,1,,,gene_5-gene_23:2.77880131160905,,,
VIRSorter_Prophage_NODE_11_length_215823_cov_7_623169,205,VIRSorter_Prophage_NODE_11_length_215823_cov_7_623169-gene_85-gene_129,45,2,4,gene_87-gene_129:8.80411888983535,,gene_85-gene_129:16.00152226389038,,,
VIRSorter_Prophage_NODE_1353_length_10512_cov_3_384336,14,VIRSorter_Prophage_NODE_1353_length_10512_cov_3_384336-gene_5-gene_14,10,2,2,,,gene_5-gene_14:2.73815121698000,,,
VIRSorter_Prophage_NODE_1428_length_10134_cov_2_613851,19,VIRSorter_Prophage_NODE_1428_length_10134_cov_2_613851-gene_1-gene_15,15,2,1,,,gene_1-gene_15:4.65950967618664,,,
VIRSorter_Prophage_NODE_17_length_165555_cov_9_191317,176,VIRSorter_Prophage_NODE_17_length_165555_cov_9_191317-gene_1-gene_99,99,2,6,gene_19-gene_30:4.92691323920015;gene_85-gene_94:3.18701543039158,,gene_1-gene_99:8.28740862428265,,,
VIRSorter_Prophage_NODE_268_length_27929_cov_4_993901,31,VIRSorter_Prophage_NODE_268_length_27929_cov_4_993901-gene_9-gene_31,23,2,3,,,gene_9-gene_31:3.33904837160942,,,
VIRSorter_Prophage_NODE_29_length_110459_cov_6_962673,99,VIRSorter_Prophage_NODE_29_length_110459_cov_6_962673-gene_23-gene_67,45,2,3,,,gene_23-gene_67:8.87955655913574,,,
VIRSorter_Prophage_NODE_35_length_94994_cov_6_724086,97,VIRSorter_Prophage_NODE_35_length_94994_cov_6_724086-gene_79-gene_97,19,2,3,gene_85-gene_97:8.22463843299203,,gene_79-gene_97:6.49952433281962,,,
VIRSorter_Prophage_NODE_44_length_82141_cov_8_853288,93,VIRSorter_Prophage_NODE_44_length_82141_cov_8_853288-gene_36-gene_93,58,2,1,gene_40-gene_92:11.17581886587739,,gene_36-gene_93:18.67866856644063,,gene_37-gene_88:2.70066893253540,
VIRSorter_Prophage_NODE_4_length_266623_cov_9_136862,286,VIRSorter_Prophage_NODE_4_length_266623_cov_9_136862-gene_88-gene_145,58,2,1,gene_93-gene_142:4.01905214780402,,gene_88-gene_145:9.92779172052263,,,
VIRSorter_Prophage_NODE_541_length_19048_cov_3_840573,18,VIRSorter_Prophage_NODE_541_length_19048_cov_3_840573-gene_1-gene_10,10,2,3,,,gene_1-gene_10:3.65855959988293,,,
VIRSorter_Prophage_NODE_59_length_68849_cov_8_512385,67,VIRSorter_Prophage_NODE_59_length_68849_cov_8_512385-gene_5-gene_14,10,2,,,gene_5-gene_14:6.85394824889551,,,,
VIRSorter_Prophage_NODE_625_length_17541_cov_4_248942,14,VIRSorter_Prophage_NODE_625_length_17541_cov_4_248942-gene_5-gene_14,10,2,1,,,gene_5-gene_14:4.13568085460259,,,
VIRSorter_Prophage_NODE_7_length_240930_cov_8_318887,237,VIRSorter_Prophage_NODE_7_length_240930_cov_8_318887-gene_98-gene_148,51,2,2,gene_98-gene_147:16.07362127019606,,gene_98-gene_148:12.11764068275622,,,
VIRSorter_Prophage_NODE_98_length_53309_cov_5_882600,72,VIRSorter_Prophage_NODE_98_length_53309_cov_5_882600-gene_18-gene_72,55,2,1,,,gene_18-gene_72:11.60553425791948,gene_38-gene_72:5.72623840542908,,
